#,1,2,3,4,,,
#,Index,名称,层数,类型,script位置,easy,End
enemy,0,AcidSlime,1,normal,AcidSlimeEnemy,TRUE,
enemy,1,BlackSlime,1,normal,BlackSlimeEnemy,,
enemy,2,Archer,1,elite,ArcherEnemy,,
enemy,3,BombCarrier,1,elite,BombCarrierEnemy,,
enemy,4,MotherSlime,1,boss,MotherSlimeEnemy,,
enemy,5,ALotOfSlimeEnemy,2,normal,ALotOfSlimeEnemy,TRUE,
enemy,6,SalveAndSlime,2,normal,SalveAndSlimeEnemy,,
enemy,7,BombCarrierFactory,2,elite,BombCarrierFactoryEnemy,,
enemy,8,BleedWolf,2,elite,BleedWolfEnemy,,
enemy,9,Dragon,2,boss,,,
#,Index,名称,层数,script位置,,,
event,0,DecreaseCostForBase,1,DecreaseCostForBase,,,
event,1,DeleteOneCardEvent,1,DeleteOneCardEvent,,,
event,2,SelectOneCardEvent,1,SelectOneCardEvent,,,
event,3,GainGoldEvent,1,GainGoldEvent,,,
